X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
5704,1,Low Vola.,204,9,1,0.999890837165367,1.25383631172554,1.08151913615256,1.07110767623089,arjs01,ASD,0,0.0711076762308949,01,0.999730047458797,0
5705,1,Low Vola.,205,9,1,0.999859425635805,1.22995390902543,1.03448674806714,1.02899850095309,arjs01,ASD,0,0.0289985009530938,01,0.999890837165367,0
5706,1,Low Vola.,206,9,1,0.999883062033405,1.22992933961177,1.19925234342372,1.18986377970759,arjs01,ASD,0,0.189863779707593,01,0.999859425635805,0
5707,1,Low Vola.,207,9,1,0.999886483090449,1.23793026018575,1.03448737007784,1.0282925190786,arjs01,ASD,0,0.0282925190786045,01,0.999883062033405,0
5708,1,Low Vola.,208,9,1,0.9998724878551,1.27793268602909,1.15219476391576,1.14484857155367,arjs01,ASD,0,0.144848571553666,01,0.999886483090449,0
5709,1,Low Vola.,209,9,1,0.999772655175548,1.26188326107695,0.775804415030507,0.774433566171865,arjs01,ASD,0,-0.225566433828135,01,0.9998724878551,0
5710,0.9,Low Vola.,210,9,0.9,0.905798070523815,1.60583700837742,0.716959426257745,0.709622253047201,arjs01,ASD,-0.1,-0.1903777469528,01,0.999772655175548,0
5711,1,Low Vola.,211,9,1,0.999873109865803,1.13393508698937,1.08159906449691,1.06971001872262,arjs01,ASD,0.1,0.069710018722617,01,0.905798070523815,0
5712,1.1,Low Vola.,212,9,1.1,1.1057144101178,1.2538863835689,1.51662633965498,1.50602827659532,arjs01,ASD,0.1,0.406028276595316,01,0.999873109865803,0
5713,1.2,Low Vola.,213,9,1.2,1.19978136332247,1.39788802567637,1.06978584179888,1.06048840261428,arjs01,ASD,0.0999999999999999,-0.139511597385717,01,1.1057144101178,0
5714,1.1,Low Vola.,214,9,1.1,1.10566122822274,1.34190739508267,1.10504294982275,1.10449999688899,arjs01,ASD,-0.0999999999999999,0.00449999688898961,01,1.19978136332247,0
5715,1.1,Low Vola.,215,9,1.1,1.10572094122654,1.293969670769,1.12854872518983,1.11696166549518,arjs01,ASD,0,0.0169616654951823,01,1.10566122822274,0
5716,1.1,Low Vola.,216,9,1.1,1.10571098905893,1.33391642667448,1.12858822285307,1.12624703767506,arjs01,ASD,0,0.026247037675057,01,1.10572094122654,0
5717,1,Low Vola.,217,9,1,0.999897368274105,1.23796073869926,0.916928636739613,0.914895346739286,arjs01,ASD,-0.1,-0.0851046532607143,01,1.10571098905893,0
5718,1,Low Vola.,218,9,1,0.999557128552624,1.22573978814398,0.717002966990549,0.713515727535196,arjs01,ASD,0,-0.286484272464804,01,0.999897368274105,0
5719,1,Low Vola.,219,9,1,0.999869688808758,1.22185906486993,0.987428546548472,0.982337142109827,arjs01,ASD,0,-0.0176628578901727,01,0.999557128552624,0
5720,1,Low Vola.,220,9,1,0.999868444787353,1.13386604382504,1.06981352126422,1.06308218624326,arjs01,ASD,0,0.063082186243264,01,0.999869688808758,0
5721,1,Low Vola.,221,9,1,0.999863468703552,1.31801068614004,1.11678899539038,1.10810019344353,arjs01,ASD,0,0.108100193443533,01,0.999868444787353,0
5722,1,Low Vola.,222,9,1,0.99958418600545,1.279203142396,0.8585983616249,0.853946096573054,arjs01,ASD,0,-0.146053903426946,01,0.999863468703552,0
5723,1.1,Low Vola.,223,9,1.1,1.10565625213894,1.40586904191696,0.905190988312825,0.904371240725595,arjs01,ASD,0.1,-0.195628759274405,01,0.99958418600545,0
5724,1,Low Vola.,224,9,1,0.999888038117206,1.23787334623012,1.09323874627626,1.08723671852022,arjs01,ASD,-0.1,0.0872367185202165,01,1.10565625213894,0
5725,1,Low Vola.,225,9,1,0.99984636341469,1.26180053368444,0.963972221012227,0.961703811059124,arjs01,ASD,0,-0.0382961889408762,01,0.999888038117206,0
5726,1,Low Vola.,226,10,1,0.999857248598346,1.10188972998367,0.858148026050912,0.848283624331089,arjs01,ASD,0,-0.151716375668911,01,NA,1
5727,1,Low Vola.,227,10,1,0.999542511304753,1.22958754486172,1.14029601477887,1.13638954027192,arjs01,ASD,0,0.136389540271921,01,0.999857248598346,0
5728,1,Low Vola.,228,10,1,0.999642654989657,1.30982316242626,1.22266264018617,1.21477125565252,arjs01,ASD,0,0.214771255652522,01,0.999542511304753,0
5729,1.1,Low Vola.,229,10,1.1,1.10571036704823,1.38186907923773,0.99951358781982,0.98955557352383,arjs01,ASD,0.1,-0.11044442647617,01,0.999642654989657,0
5730,1,Low Vola.,230,10,1,0.9998345452168,1.30983000454034,1.14037221106082,1.13433566172534,arjs01,ASD,-0.1,0.134335661725345,01,1.10571036704823,0
5731,1,Low Vola.,231,10,1,0.999880884995946,1.21379718726894,1.30495369132223,1.30307745896243,arjs01,ASD,0,0.303077458962434,01,0.9998345452168,0
5732,1.1,Low Vola.,232,10,1.1,1.10533156267593,1.17196138558938,1.15214407006169,1.15050948876888,arjs01,ASD,0.1,0.0505094887688755,01,0.999880884995946,0
5733,1.1,Low Vola.,233,10,1.1,1.10542673027703,1.3579244754892,0.952187921800942,0.940443493460407,arjs01,ASD,0,-0.159556506539593,01,1.10533156267593,0
5734,1.1,Low Vola.,234,10,1.1,1.10539500774394,1.29840864843209,1.06978428677212,1.05962069801899,arjs01,ASD,0,-0.040379301981011,01,1.10542673027703,0
5735,1.2,Low Vola.,235,10,1.2,1.19930179325638,1.27603804216051,0.963929613295477,0.956819162896863,arjs01,ASD,0.0999999999999999,-0.243180837103137,01,1.10539500774394,0
5736,1.2,Low Vola.,236,10,1.2,1.19951763088648,1.4139209673503501,1.12855276825758,1.12073509196489,arjs01,ASD,0,-0.0792649080351111,01,1.19930179325638,0
5737,1.1,Low Vola.,237,10,1.1,1.10535768711634,1.35128606883154,1.23437074311551,1.22547885475433,arjs01,ASD,-0.0999999999999999,0.125478854754328,01,1.19951763088648,0
5738,1.2,Low Vola.,238,10,1.2,1.19946631502353,1.44057038359279,1.16386554621749,1.15672523931789,arjs01,ASD,0.0999999999999999,-0.0432747606821067,01,1.10535768711634,0
5739,1.3,Low Vola.,239,10,1.3,1.305334361723,1.53407286230504,1.10533995981859,1.1006780536045,arjs01,ASD,0.1,-0.199321946395503,01,1.19946631502353,0
5740,1.2,Low Vola.,240,10,1.2,1.19966877942898,1.3579145233216,1.15207938097592,1.14988063619057,arjs01,ASD,-0.1,-0.0501193638094264,01,1.305334361723,0
5741,1.2,Low Vola.,241,10,1.2,1.19942899439593,1.45713669923862,1.11681760787178,1.10542523745244,arjs01,ASD,0,-0.094574762547563307,01,1.19966877942898,0
5742,1.2,Low Vola.,242,10,1.2,1.19957298981717,1.42167930384494,1.15211545758211,1.14385708687587,arjs01,ASD,0,-0.0561429131241311,01,1.19942899439593,0
5743,1.2,Low Vola.,243,10,1.2,1.19948777438367,1.20122355677995,1.58728424012224,1.58177639967835,arjs01,ASD,0,0.381776399678347,01,1.19957298981717,0
5744,1.2,Low Vola.,244,10,1.2,1.19943863555636,1.39720194813526,1.38721768500181,1.37617426245015,arjs01,ASD,0,0.176174262450149,01,1.19948777438367,0
5745,1.2,Low Vola.,245,10,1.2,1.19947533417508,1.22678756476671,1.11678744036362,1.10636540626547,arjs01,ASD,0,-0.0936345937345322,01,1.19943863555636,0
5746,1.2,Low Vola.,246,10,1.2,1.19970547804769,1.39789828884932,0.987452804954955,0.984940255895708,arjs01,ASD,0,-0.215059744104292,01,1.19947533417508,0
5747,1.2,Low Vola.,247,10,1.2,1.19940535799833,1.33023661277912,1.05799656650197,1.04816419832059,arjs01,ASD,0,-0.151835801679408,01,1.19970547804769,0
5748,1.1,Low Vola.,248,10,1.1,1.10534804595409,1.34499816506832,1.35200069665188,1.34720785723584,arjs01,ASD,-0.0999999999999999,0.247207857235844,01,1.19940535799833,0
5749,1.1,Low Vola.,249,10,1.1,1.10533342870804,1.31567690288648,0.987474886327618,0.977160460039158,arjs01,ASD,0,-0.122839539960842,01,1.10534804595409,0
5750,1.1,Low Vola.,250,10,1.1,1.10538412256028,1.37529349563556,1.05800807369633,1.05414607293642,arjs01,ASD,0,-0.0458539270635812,01,1.10533342870804,0
5751,0.9,High Vola.,251,11,0.9,0.905760127885515,1.1338918572601,1.05801709284788,1.04964520523208,arjs01,ASD,NA,0.149645205232082,01,NA,1
5752,1.1,High Vola.,252,11,1.1,1.10539625176534,1.1071320341598,0.999523850992773,0.989890215152627,arjs01,ASD,0.2,-0.110109784847373,01,0.905760127885515,0
5753,0.8,High Vola.,253,11,0.8,0.799638922926533,1.62432689137859,1.03448332700827,1.03223513239391,arjs01,ASD,-0.3,0.232235132393907,01,1.10539625176534,0
5754,1,High Vola.,254,11,1,0.99986377970890306,1.56583178348956,1.16382542654355,1.16065323538714,arjs01,ASD,0.2,0.160653235387144,01,0.799638922926533,0
5755,1,High Vola.,255,11,1,0.999561482625722,1.08862815592511,1.05804974839702,1.05359434965612,arjs01,ASD,0,0.0535943496561231,01,0.99986377970890306,0
5756,1.2,High Vola.,256,11,1.2,1.19940815704467,1.20113616431081,1.30530326120061,1.30193140468691,arjs01,ASD,0.2,0.101931404686911,01,0.999561482625722,0
5757,0.9,High Vola.,257,11,0.9,0.905501060526149,1.1682134615512,0.952160553340946,0.946800129377152,arjs01,ASD,-0.3,0.0468001293771522,01,1.19940815704467,0
5758,1,High Vola.,258,11,1,0.999513587818001,1.2121616107579,0.975684367011127,0.967703412970877,arjs01,ASD,0.1,-0.0322965870291227,01,0.905501060526149,0
5759,0.6,High Vola.,259,11,0.6,0.599737200580421,0.925206414172862,1.09359920133829,1.09388725438475,arjs01,ASD,-0.4,0.493887254384754,01,0.999513587818001,0
5760,1,High Vola.,260,11,1,0.999542822310104,1.00126429846568,0.881772916420232,0.877941394173831,arjs01,ASD,0.4,-0.122058605826169,01,0.599737200580421,0
5761,1.2,High Vola.,261,11,1.2,1.19954157828943,1.41380651742475,1.11675354079307,1.11130945642435,arjs01,ASD,0.2,-0.0886905435756489,01,0.999542822310104,0
5762,1,High Vola.,262,11,1,0.99955619553657,1.19924400848322,1.28141992548262,1.27850928972475,arjs01,ASD,-0.2,0.278509289724752,01,1.19954157828943,0
5763,0.6,High Vola.,263,11,0.6,0.59976052597267,0.976106463311226,0.528798462390114,0.518683079448238,arjs01,ASD,-0.4,-0.0813169205517624,01,0.99955619553657,0
5764,1,High Vola.,264,11,1,0.999881507006648,1.16598231002354,1.10505570103851,1.10218860601162,arjs01,ASD,0.4,0.102188606011623,01,0.59976052597267,0
5765,0.8,High Vola.,265,11,0.8,0.79960968843443,1.06437814503988,1.21091752763277,1.204933849187,arjs01,ASD,-0.2,0.404933849187,01,0.999881507006648,0
5766,1,High Vola.,266,11,1,0.999840765322006,1.20589267831383,1.02274225752444,1.01653434430773,arjs01,ASD,0.2,0.016534344307729,01,0.79960968843443,0
5767,0.9,High Vola.,267,11,0.9,0.905442280540228,1.24328981333383,0.987481106432824,0.983326449750166,arjs01,ASD,-0.1,0.0833264497501659,01,0.999840765322006,0
5768,1.2,High Vola.,268,11,1.2,1.19944423365268,1.39970460723089,1.23443201114605,1.23106481970899,arjs01,ASD,0.3,0.0310648197089904,01,0.905442280540228,0
5769,0.7,High Vola.,269,11,0.7,0.70555797448651,0.965699606265844,0.764031934017112,0.76026883292252,arjs01,ASD,-0.5,0.0602688329225203,01,1.19944423365268,0
5770,0.8,High Vola.,270,11,0.8,0.79970889910328,1.0635029763198,0.681714447437116,0.675897467795949,arjs01,ASD,0.1,-0.124102532204051,01,0.70555797448651,0
5771,1,High Vola.,271,11,1,0.999541578288699,1.2012953989888,0.987414862318474,0.97658696639337,arjs01,ASD,0.2,-0.0234130336066301,01,0.79970889910328,0
5772,1.3,High Vola.,272,11,1.3,1.30526438554625,1.50543363459292,1.09334293302891,1.08701030671364,arjs01,ASD,0.3,-0.212989693286363,01,0.999541578288699,0
5773,1.4,High Vola.,273,11,1.4,1.39933507081514,1.65213853417117,1.44608226710443,1.43651487538045,arjs01,ASD,0.0999999999999999,0.0365148753804534,01,1.30526438554625,0
5774,1,High Vola.,274,11,1,0.999558994581093,1.70152834190594,1.03482947583143,1.02193215109764,arjs01,ASD,-0.4,0.0219321510976442,01,1.39933507081514,0
5775,0.6,High Vola.,275,11,0.6,0.60007464125556,1.36592477405611,1.10508649055373,1.10203683546024,arjs01,ASD,-0.4,0.50203683546024,01,0.999558994581093,0
5776,1,High Vola.,276,12,1,0.999883684044107,1.07001231580762,1.04657956446681,1.04590008023843,arjs01,ASD,0.4,0.0459000802384253,01,NA,1
5777,0.8,High Vola.,277,12,0.8,0.799987248785328,1.02189731851286,1.10506783024175,1.09776828866234,arjs01,ASD,-0.2,0.297768288662337,01,0.999883684044107,0
5778,1.1,High Vola.,278,12,1.1,1.10570632398048,1.34192450036971,1.24646822459545,1.23793150420715,arjs01,ASD,0.3,0.137931504207154,01,0.799987248785328,0
5779,1.2,High Vola.,279,12,1.2,1.19973160248628,1.46186117970501,0.987438498714255,0.985830041861846,arjs01,ASD,0.0999999999999999,-0.214169958138154,01,1.10570632398048,0
5780,0.9,High Vola.,280,12,0.9,0.905795271475654,1.09394541236179,1.16386865627101,1.16065323538714,arjs01,ASD,-0.3,0.260653235387144,01,1.19973160248628,0
5781,0.6,High Vola.,281,12,0.6,0.600032966554863,1.03786930315982,0.51714665140571,0.505851314619576,arjs01,ASD,-0.3,-0.0941486853804235,01,0.905795271475654,0
5782,1,High Vola.,282,12,1,0.999518874907153,1.24809795420697,1.03449141314559,1.02439126946047,arjs01,ASD,0.4,0.024391269460466,01,0.600032966554863,0
5783,1.2,High Vola.,283,12,1.2,1.19946071692902,1.42334380384273,1.03445875759644,1.03122623142553,arjs01,ASD,0.2,-0.168773768574465,01,0.999518874907153,0
5784,1,High Vola.,284,12,1,0.999545932361798,1.24902972587915,1.15207098383507,1.14534835696031,arjs01,ASD,-0.2,0.145348356960312,01,1.19946071692902,0
5785,1,High Vola.,285,12,1,0.9995229179749,1.20223245775014,0.810972617775406,0.8095336165552,arjs01,ASD,0,-0.1904663834448,01,0.999545932361798,0
5786,1.1,High Vola.,286,12,1.1,1.1053835005513999,1.31328744969505,1.14028948367013,1.13477573412638,arjs01,ASD,0.1,0.0347757341263786,01,0.9995229179749,0
5787,0.9,High Vola.,287,12,0.9,0.90547338106262,1.15027156976794,0.928671572255553,0.920384589067908,arjs01,ASD,-0.2,0.0203845890679076,01,1.1053835005513999,0
5788,1.4,High Vola.,288,12,1.4,1.39931236743359,1.46148455237017,1.14034670863111,1.13366357942141,arjs01,ASD,0.5,-0.266336420578591,01,0.90547338106262,0
5789,1.3,High Vola.,289,12,1.3,1.30530419421666,1.57196262961224,1.35202930913329,1.3506494411231,arjs01,ASD,-0.0999999999999999,0.050649441123096,01,1.39931236743359,0
5790,1.1,High Vola.,290,12,1.1,1.10564941002303,1.39792223625227,1.28144947098008,1.2782639065972,arjs01,ASD,-0.2,0.178263906597203,01,1.30530419421666,0
5791,1.1,High Vola.,291,12,1.1,1.10571907519443,1.38990980848212,1.28141215035248,1.27828723199127,arjs01,ASD,0,0.178287231991271,01,1.10564941002303,0
5792,1,High Vola.,292,12,1,0.99986377970890306,1.21382300070218,0.81108329342168894,0.809676989965737,arjs01,ASD,-0.1,-0.190323010034263,01,1.10571907519443,0
5793,0.5,High Vola.,293,12,0.5,0.505640390871122,0.928114624088266,0.540577163506896,0.529654410986041,arjs01,ASD,-0.5,0.0296544109860406,01,0.99986377970890306,0
5794,0.8,High Vola.,294,12,0.8,0.799811530830993,1.08590623814234,0.740571254409588,0.731461973389742,arjs01,ASD,0.3,-0.0685380266102584,01,0.505640390871122,0
5795,0.9,High Vola.,295,12,0.9,0.905527184966559,1.07099167127853,0.693470134167001,0.687654398547238,arjs01,ASD,0.1,-0.212345601452762,01,0.799811530830993,0
5796,1.1,High Vola.,296,12,1.1,1.10537510340873,1.36511740447349,0.905167973925927,0.903746431213222,arjs01,ASD,0.2,-0.196253568786779,01,0.905527184966559,0
5797,1.2,High Vola.,297,12,1.2,1.19945231978818,1.44125397309108,0.90515211265847,0.901594586019201,arjs01,ASD,0.0999999999999999,-0.298405413980799,01,1.10537510340873,0
5798,0.7,High Vola.,298,12,0.7,0.705537448138784,1.04448220739141,0.89335941630452,0.888479184419339,arjs01,ASD,-0.5,0.188479184419339,01,1.19945231978818,0
5799,1,High Vola.,299,12,1,0.999547487388554,1.20126709751275,0.834564810380471,0.832643171257587,arjs01,ASD,0.3,-0.167356828742413,01,0.705537448138784,0
5800,1,High Vola.,300,12,1,0.99954188929587,1.24504201680611,1.41078535041015,1.40109293458227,arjs01,ASD,0,0.401092934582266,01,0.999547487388554,0
5801,1.1,High Vola.,301,13,1.1,1.10569606080753,1.39785505912187,0.928664108130761,0.922578419969796,arjs01,ASD,0.1,-0.177421580030205,01,NA,1
5802,1,High Vola.,302,13,1,0.999648875093044,1.29187225148962,1.17558235729484,1.1682881028064,arjs01,ASD,-0.1,0.1682881028064,01,1.10569606080753,0
5803,0.6,High Vola.,303,13,0.6,0.599743731689159,0.938230380235836,1.31672803836591,1.31197407460422,arjs01,ASD,-0.4,0.711974074604223,01,0.999648875093044,0
5804,0.5,High Vola.,304,13,0.5,0.505969434407234,0.941946581740922,0.434786246105432,0.428499648563957,arjs01,ASD,-0.1,-0.0715003514360433,01,0.599743731689159,0
5805,1,High Vola.,305,13,1,0.999536602204898,1.26774570968337,1.15208777811677,1.14420136966692,arjs01,ASD,0.5,0.144201369666916,01,0.505969434407234,0
5806,0.8,High Vola.,306,13,0.8,0.799587918067118,1.06654896155305,0.787574719008262,0.783080755618357,arjs01,ASD,-0.2,-0.0169192443816428,01,0.999536602204898,0
5807,0.7,High Vola.,307,13,0.7,0.705577567814544,0.935267433398622,0.740542641926368,0.733111545136126,arjs01,ASD,-0.1,0.0331115451361257,01,0.799587918067118,0
5808,1,High Vola.,308,13,1,0.99955619553657,1.13198384016687,1.03450540838094,1.03382903420425,arjs01,ASD,0.3,0.0338290342042455,01,0.705577567814544,0
5809,1,High Vola.,309,13,1,0.999511721785893,1.28410613986489,0.858102619286001,0.857079785280803,arjs01,ASD,0,-0.142920214719197,01,0.99955619553657,0
5810,0.5,High Vola.,310,13,0.5,0.505641012881824,0.854105331251048,0.658318456917186,0.654164111239879,arjs01,ASD,-0.5,0.154164111239879,01,0.999511721785893,0
5811,1.1,High Vola.,311,13,1.1,1.1053691943107,1.10717028780346,1.29350652178073,1.28585398926407,arjs01,ASD,0.6,0.18585398926406899,01,0.505641012881824,0
5812,1.3,High Vola.,312,13,1.3,1.30560866833912,1.57385727347901,0.963947962603925,0.95175506472151,arjs01,ASD,0.2,-0.34824493527849,01,1.1053691943107,0
5813,1.3,High Vola.,313,13,1.3,1.30520381758106,1.59113485808848,1.34025496208778,1.33037625412908,arjs01,ASD,0,0.030376254129078,01,1.30560866833912,0
5814,1.2,High Vola.,314,13,1.2,1.19945605185058,1.47201145743202,1.14030938800352,1.12893256784446,arjs01,ASD,-0.1,-0.0710674321555416,01,1.30520381758106,0
5815,0.8,High Vola.,315,13,0.8,0.799925047738725,1.12594225254907,0.681724088599367,0.670483177727874,arjs01,ASD,-0.4,-0.129516822272126,01,1.19945605185058,0
5816,1,High Vola.,316,13,1,0.999543133315456,1.15454073857472,1.15205574457832,1.14485230361424,arjs01,ASD,0.2,0.144852303614243,01,0.799925047738725,0
5817,1.1,High Vola.,317,13,1.1,1.10534027082394,1.3616730215399,0.928663486118239,0.920247124757225,arjs01,ASD,0.1,-0.179752875242775,01,0.999543133315456,0
5818,1.1,High Vola.,318,13,1.1,1.10539594075999,1.34877439058619,1.17561781189215,1.1749429927404,arjs01,ASD,0,0.074942992740398,01,1.10534027082394,0
5819,1.5,High Vola.,319,13,1.5,1.50518321318123,1.74912613750166,1.21092996784319,1.20759512094992,arjs01,ASD,0.4,-0.292404879050082,01,1.10539594075999,0
5820,1,High Vola.,320,13,1,0.999581697964459,1.15053250315759,1.21101331724276,1.20869856751051,arjs01,ASD,-0.5,0.20869856751051,01,1.50518321318123,0
5821,0.6,High Vola.,321,13,0.6,0.600052870888248,0.981986950220744,0.387717470408461,0.383529536167771,arjs01,ASD,-0.4,-0.216470463832229,01,0.999581697964459,0
5822,1.1,High Vola.,322,13,1.1,1.10538629959774,1.32712749348502,1.21092001567558,1.2088988548785,arjs01,ASD,0.5,0.108898854878498,01,0.600052870888248,0
5823,0.8,High Vola.,323,13,0.8,0.799630525783869,1.12879385951237,1.1873246708019,1.18262015687105,arjs01,ASD,-0.3,0.382620156871053,01,1.10538629959774,0
5824,1.1,High Vola.,324,13,1.1,1.10535862013239,1.2950519689748,0.799379233558284,0.792373591924843,arjs01,ASD,0.3,-0.307626408075157,01,0.799630525783869,0
5825,1,High Vola.,325,13,1,0.999531315115746,1.26459304965465,0.905095509706371,0.901207073502519,arjs01,ASD,-0.1,-0.0987929264974809,01,1.10535862013239,0
5826,0.6,High Vola.,326,14,0.6,0.600087392469504,0.909942899439557,0.658231375451578,0.649251472610558,arjs01,ASD,-0.4,0.0492514726105583,01,NA,1
5827,0.8,High Vola.,327,14,0.8,0.799632080812444,1.02728828318868,0.693462359036857,0.691037824455634,arjs01,ASD,0.2,-0.108962175544366,01,0.600087392469504,0
5828,1.1,High Vola.,328,14,1.1,1.10571534313203,1.33393011090448,1.35197643824358,1.3496399181422,arjs01,ASD,0.3,0.249639918142202,01,0.799632080812444,0
5829,1,High Vola.,329,14,1,0.999869688808758,1.30191927548185,1.0933130765261,1.09264105642251,arjs01,ASD,-0.1,0.092641056422508,01,1.10571534313203,0
5830,0.9,High Vola.,330,14,0.9,0.905437304454608,1.13486779167579,1.05798381528803,1.05278044896659,arjs01,ASD,-0.1,0.152780448966587,01,0.999869688808758,0
5831,1,High Vola.,331,14,1,0.999804999721164,1.26993021042472,0.858113504467838,0.848466806412034,arjs01,ASD,0.1,-0.151533193587966,01,0.905437304454608,0
5832,0.8,High Vola.,332,14,0.8,0.799934377895624,1.11789281515667,0.963928991286593,0.952251740072825,arjs01,ASD,-0.2,0.152251740072825,01,0.999804999721164,0
5833,0.7,High Vola.,333,14,0.7,0.705860893580393,0.989886794095582,1.05795706883873,1.04980506192078,arjs01,ASD,-0.1,0.349805061920779,01,0.799934377895624,0
5834,1,High Vola.,334,14,1,0.999886172085098,1.21390261804117,1.03446870976404,1.02662708606658,arjs01,ASD,0.3,0.0266270860665827,01,0.705860893580393,0
5835,1.2,High Vola.,335,14,1.2,1.19973999962713,1.46986365530574,1.23442299199451,1.22428925974418,arjs01,ASD,0.2,0.0242892597441824,01,0.999886172085098,0
5836,1.1,High Vola.,336,14,1.1,1.10570414694303,1.30192922764945,1.19910959202389,1.18830968656766,arjs01,ASD,-0.0999999999999999,0.0883096865676634,01,1.19973999962713,0
5837,0.5,High Vola.,337,14,0.5,0.505983740646116,0.941903352013469,0.564339829195887,0.552397601528355,arjs01,ASD,-0.6,0.0523976015283552,01,1.10570414694303,0
5838,1.1,High Vola.,338,14,1.1,1.10567118039035,1.3739138764322,1.01095889132739,1.00953921464861,arjs01,ASD,0.6,-0.0904607853513881,01,0.505983740646116,0
5839,0.5,High Vola.,339,14,0.5,0.505947664039923,0.869849660070031,0.611127767169819,0.601184992132403,arjs01,ASD,-0.6,0.101184992132403,01,1.10567118039035,0
5840,1.1,High Vola.,340,14,1.1,1.10567086938499,1.31788815007894,0.834592489845818,0.824847203128229,arjs01,ASD,0.6,-0.275152796871771,01,0.505947664039923,0
5841,1.1,High Vola.,341,14,1.1,1.10571223308034,1.35798387748946,0.846382387151607,0.84522084481614,arjs01,ASD,0,-0.25477915518386,01,1.10567086938499,0
5842,0.7,High Vola.,342,14,0.7,0.705868046701653,0.997894245781936,0.705217112750688,0.702949324806468,arjs01,ASD,-0.4,0.00294932480646826,01,1.10571223308034,0
5843,1.1,High Vola.,343,14,1.1,1.10571098905893,1.3019370027796,1.3167305264069,1.30564169709396,arjs01,ASD,0.4,0.205641697093961,01,0.705868046701653,0
5844,1,High Vola.,344,14,1,0.999836722254258,1.21391692428188,0.905147447580021,0.894845461500154,arjs01,ASD,-0.1,-0.105154538499846,01,1.10571098905893,0
5845,1.2,High Vola.,345,14,1.2,1.19981495188767,1.405886147204,1.24614229111467,1.24335947850523,arjs01,ASD,0.2,0.0433594785052265,01,0.999836722254258,0
5846,1.1,High Vola.,346,14,1.1,1.10572467328893,1.29391835490605,0.846330449277957,0.841965242056176,arjs01,ASD,-0.0999999999999999,-0.258034757943824,01,1.19981495188767,0
5847,1,High Vola.,347,14,1,0.999526961042648,1.22586636727101,1.04621195628533,1.04157275345278,arjs01,ASD,-0.1,0.0415727534527832,01,1.10572467328893,0
5848,1.1,High Vola.,348,14,1.1,1.10571627614809,1.34188531371001,1.08153904048595,1.0782408922114,arjs01,ASD,0.1,-0.0217591077886028,01,0.999526961042648,0
5849,0.9,High Vola.,349,14,0.9,0.905803046607616,1.19789735583436,0.999223730943413,0.990539283069666,arjs01,ASD,-0.2,0.0905392830696655,01,1.10571627614809,0
5850,1,High Vola.,350,14,1,0.999544066331509,1.25302147802176,1.15209244319522,1.14131617413659,arjs01,ASD,0.1,0.141316174136591,01,0.905803046607616,0
5851,1,High Vola.,351,15,1,0.999875286901442,1.20589516635664,0.963942675516591,0.962281036767308,arjs01,ASD,0,-0.0377189632326917,01,NA,1
5852,0.6,High Vola.,352,15,0.6,0.599739999626763,1.06437970006664,0.822828405975088,0.820798226026454,arjs01,ASD,-0.4,0.220798226026454,01,0.999875286901442,0
5853,0.6,High Vola.,353,15,0.6,0.60006282305585,0.909868569187893,0.869883808445593,0.865290945394008,arjs01,ASD,0,0.265290945394008,01,0.599739999626763,0
5854,0.7,High Vola.,354,15,0.7,0.705766970000695,0.965911711835361,0.728732840285375,0.728089432665001,arjs01,ASD,0.1,0.0280894326650014,01,0.60006282305585,0
5855,1.2,High Vola.,355,15,1.2,1.19946818105564,1.20122542281206,0.964257412810184,0.94987721513462,arjs01,ASD,0.5,-0.25012278486538,01,0.705766970000695,0
5856,0.8,High Vola.,356,15,0.8,0.799883373039847,1.15790083909087,0.928635806654711,0.922137414550889,arjs01,ASD,-0.4,0.122137414550889,01,1.19946818105564,0
5857,1.1,High Vola.,357,15,1.1,1.1053890986459,1.28517008876042,1.01117815001635,1.00222343859787,arjs01,ASD,0.3,-0.0977765614021338,01,0.799883373039847,0
5858,1.1,High Vola.,358,15,1.1,1.10568797467204,1.30989718166893,1.02273230535866,1.01855867735685,arjs01,ASD,0,-0.0814413226431498,01,1.1053890986459,0
5859,1.3,High Vola.,359,15,1.3,1.30532969664637,1.51786233664461,1.06978148772578,1.06215974472798,arjs01,ASD,0.2,-0.237840255272022,01,1.10568797467204,0
5860,1.4,High Vola.,360,15,1.4,1.39936741536076,1.60133054257858,1.18737225460245,1.17683919163392,arjs01,ASD,0.0999999999999999,-0.223160808366083,01,1.30532969664637,0
5861,1,High Vola.,361,15,1,0.999567080718407,1.27044927815587,1.25793405445074,1.2472022591428,arjs01,ASD,-0.4,0.247202259142796,01,1.39936741536076,0
5862,0.8,High Vola.,362,15,0.8,0.800007464125883,1.01390230703691,0.987450627919316,0.979372018236973,arjs01,ASD,-0.2,0.179372018236972,01,0.999567080718407,0
5863,1,High Vola.,363,15,1,0.999557750559688,1.11716910598443,0.952208448146848,0.942694549323278,arjs01,ASD,0.2,-0.0573054506767221,01,0.800007464125883,0
5864,1.2,High Vola.,364,15,1.2,1.19980375570049,1.3659216640026,1.02272235318924,1.01073129769975,arjs01,ASD,0.2,-0.189268702300251,01,0.999557750559688,0
5865,1.1,High Vola.,365,15,1.1,1.10540931398464,1.26295156404558,1.11679023941178,1.11541534748721,arjs01,ASD,-0.0999999999999999,0.0154153474872145,01,1.19980375570049,0
